periodo_id,mes,ano,categoria,economia_mensal_brl,co2_evitado_mensal_kg,economia_acumulada_brl,co2_evitado_acumulado_kg,investimento_brl,reais_economia_por_real_acum,co2_t_por_real_acum
202501,Jan,2025,Frota Eletrica,39903,8840.0,39903,8840.0,3500000,0.011401,2.53e-06
202501,Jan,2025,Energia Solar,3265,435.6,3265,435.6,250000,0.01306,1.74e-06
202501,Jan,2025,Total EcoLogix,43168,9275.6,43168,9275.6,3750000,0.011511,2.47e-06
202502,Fev,2025,Frota Eletrica,39809,8830.0,79712,17670.0,3500000,0.022775,5.05e-06
202502,Fev,2025,Energia Solar,3368,435.6,6633,871.2,250000,0.026532,3.48e-06
202502,Fev,2025,Total EcoLogix,43177,9265.6,86345,18541.2,3750000,0.023025,4.94e-06
202503,Mar,2025,Frota Eletrica,39933,8810.0,119645,26480.0,3500000,0.034184,7.57e-06
202503,Mar,2025,Energia Solar,3367,435.6,10000,1306.8,250000,0.04,5.23e-06
202503,Mar,2025,Total EcoLogix,43300,9245.6,129645,27786.8,3750000,0.034572,7.41e-06
202504,Abr,2025,Frota Eletrica,39780,8800.0,159425,35280.0,3500000,0.04555,1.008e-05
202504,Abr,2025,Energia Solar,3508,435.6,13508,1742.4,250000,0.054032,6.97e-06
202504,Abr,2025,Total EcoLogix,43288,9235.6,172933,37022.4,3750000,0.046115,9.87e-06
202505,Mai,2025,Frota Eletrica,39907,8790.0,199332,44070.0,3500000,0.056952,1.259e-05
202505,Mai,2025,Energia Solar,3508,435.6,17016,2178.0,250000,0.068064,8.71e-06
202505,Mai,2025,Total EcoLogix,43415,9225.6,216348,46248.0,3750000,0.057693,1.233e-05
202506,Jun,2025,Frota Eletrica,39693,8770.0,239025,52840.0,3500000,0.068293,1.51e-05
202506,Jun,2025,Energia Solar,3694,435.6,20710,2613.6,250000,0.08284,1.045e-05
202506,Jun,2025,Total EcoLogix,43387,9205.6,259735,55453.6,3750000,0.069263,1.479e-05
202507,Jul,2025,Frota Eletrica,39828,8760.0,278853,61600.0,3500000,0.079672,1.76e-05
202507,Jul,2025,Energia Solar,3694,435.6,24404,3049.2,250000,0.097616,1.22e-05
202507,Jul,2025,Total EcoLogix,43522,9195.6,303257,64649.2,3750000,0.080869,1.724e-05
202508,Ago,2025,Frota Eletrica,40279,8740.0,319132,70340.0,3500000,0.091181,2.01e-05
202508,Ago,2025,Energia Solar,3508,435.6,27912,3484.8,250000,0.111648,1.394e-05
202508,Ago,2025,Total EcoLogix,43787,9175.6,347044,73824.8,3750000,0.092545,1.969e-05
202509,Set,2025,Frota Eletrica,40631,8740.0,359763,79080.0,3500000,0.102789,2.259e-05
202509,Set,2025,Energia Solar,3367,435.6,31279,3920.4,250000,0.125116,1.568e-05
202509,Set,2025,Total EcoLogix,43998,9175.6,391042,83000.4,3750000,0.104278,2.213e-05
202510,Out,2025,Frota Eletrica,40905,8720.0,400668,87800.0,3500000,0.114477,2.509e-05
202510,Out,2025,Energia Solar,3265,435.6,34544,4356.0,250000,0.138176,1.742e-05
202510,Out,2025,Total EcoLogix,44170,9155.6,435212,92156.0,3750000,0.116057,2.457e-05
202511,Nov,2025,Frota Eletrica,41006,8710.0,441674,96510.0,3500000,0.126193,2.757e-05
202511,Nov,2025,Energia Solar,3265,435.6,37809,4791.6,250000,0.151236,1.917e-05
202511,Nov,2025,Total EcoLogix,44271,9145.6,479483,101301.6,3750000,0.127862,2.701e-05
202512,Dez,2025,Frota Eletrica,40954,8690.0,482628,105200.0,3500000,0.137894,3.006e-05
202512,Dez,2025,Energia Solar,3368,435.6,41177,5227.2,250000,0.164708,2.091e-05
202512,Dez,2025,Total EcoLogix,44322,9125.6,523805,110427.2,3750000,0.139681,2.945e-05
